,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
10,Fernando Alonso,2015-09-06,1.033232193612607,248,1.0298851759390064,1.0307151757232238,1.033232193612607
11,Fernando Alonso,2015-09-20,1.023516388314001,262,1.0297214347837222,1.0302631545256098,1.023516388314001
12,Fernando Alonso,2015-09-27,1.0237730061349692,269,1.0296395642060803,1.0300064729607294,1.0237730061349692
13,Fernando Alonso,2015-10-11,1.0312110634003686,283,1.029475823050796,1.029431767898822,1.0312110634003686
14,Fernando Alonso,2015-10-25,1.0275462466200265,297,1.0293120818955122,1.0287752735940527,1.0275462466200265
15,Fernando Alonso,2015-11-01,1.0289255158530446,304,1.02923021131787,1.0284163554755945,1.0289255158530446
16,Fernando Alonso,2015-11-29,1.029430250306773,332,1.0289027290073018,1.026776209894607,1.029430250306773
16,Fernando Alonso,2015-12-31,,,,,
0,Fernando Alonso,2016-03-20,1.027291052876415,79,1.0253450358939027,1.0274326070328448,1.027291052876415
1,Fernando Alonso,2016-04-17,1.0319594977044506,107,1.0252043837430875,1.0261275065710795,1.0319594977044506
2,Fernando Alonso,2016-05-01,1.02590809444392,121,1.02513405766768,1.025578741046222,1.02590809444392
3,Fernando Alonso,2016-05-15,1.0241585365853658,135,1.0250637315922724,1.0250991653253811,1.0241585365853658
4,Fernando Alonso,2016-05-29,1.0201706011789955,149,1.0249934055168648,1.0246887794085573,1.0201706011789955
5,Fernando Alonso,2016-06-12,1.0198868318409053,163,1.0249230794414572,1.02434758329575,1.0198868318409053
6,Fernando Alonso,2016-06-19,1.0268240343347639,170,1.0248879164037534,1.024202931415853,1.0268240343347639
7,Fernando Alonso,2016-07-03,1.021788367457873,184,1.024817590328346,1.023965520009071,1.021788367457873
8,Fernando Alonso,2016-07-10,1.0279797855293973,191,1.0247824272906423,1.0238727604821862,1.0279797855293973
9,Fernando Alonso,2016-07-24,1.015581817044957,205,1.0247121012152347,1.0237391337814294,1.015581817044957
10,Fernando Alonso,2016-07-31,1.022564985274935,212,1.024676938177531,1.0236982666075574,1.022564985274935
11,Fernando Alonso,2016-09-04,1.0263511431564676,247,1.024501122989012,1.0237533925032596,1.0263511431564676
12,Fernando Alonso,2016-09-18,1.0191940263588863,261,1.0244307969136044,1.0238965250185699,1.0191940263588863
13,Fernando Alonso,2016-10-02,1.0463651050080776,275,1.0243604708381968,1.024108847337897,1.0463651050080776
14,Fernando Alonso,2016-10-09,1.0225269451829624,282,1.024325307800493,1.024240954674067,1.0225269451829624
15,Fernando Alonso,2016-10-23,1.0254528995042054,296,1.0242549817250854,1.024557061699419,1.0254528995042054
16,Fernando Alonso,2016-10-30,1.020049806871315,303,1.0242198186873817,1.0247410613886014,1.020049806871315
17,Fernando Alonso,2016-11-13,1.0216297217824022,317,1.024149492611974,1.025160953119979,1.0216297217824022
18,Fernando Alonso,2016-11-27,1.0231785732367982,331,1.0240791665365665,1.0256500346553732,1.0231785732367982
18,Fernando Alonso,2016-12-31,,,,,
0,Fernando Alonso,2017-03-26,1.0393853117243392,84,1.0357379800443827,1.03537253772791,1.0393853117243392
1,Fernando Alonso,2017-04-09,1.029385457797945,98,1.0348173965248484,1.0345849462729175,1.029385457797945
2,Fernando Alonso,2017-04-16,1.0370061620610798,105,1.0343571047650815,1.03418503881994,1.0370061620610798
3,Fernando Alonso,2017-04-30,1.033897031997768,119,1.0334365212455472,1.0333730004630222,1.033897031997768
4,Fernando Alonso,2017-05-14,1.023992722586514,133,1.032515937726013,1.032544664171487,1.023992722586514
5,Fernando Alonso,2017-06-11,1.0309268251724764,161,1.0306747706869446,1.0308390977845656,1.0309268251724764
6,Fernando Alonso,2017-06-25,1.0371894664638692,175,1.0297541871674103,1.029961867689179,1.0371894664638692
7,Fernando Alonso,2017-07-09,1.0210269100870024,189,1.0288336036478762,1.0290683396591755,1.0210269100870024
8,Fernando Alonso,2017-07-16,1.046189376443418,196,1.028373311888109,1.0286154639186924,1.046189376443418
9,Fernando Alonso,2017-07-30,1.0166893911584247,210,1.0274527283685748,1.0276974889867634,1.0166893911584247
10,Fernando Alonso,2017-08-27,1.024738427934824,238,1.0256115613295065,1.0258126453190535,1.024738427934824
11,Fernando Alonso,2017-09-03,1.0374181280371857,245,1.0251512695697393,1.0253312481929904,1.0374181280371857
12,Fernando Alonso,2017-09-17,1.0169663587661195,259,1.024230686050205,1.0243562304899012,1.0169663587661195
13,Fernando Alonso,2017-10-01,1.0180736267152182,273,1.023310102530671,1.023364914852195,1.0180736267152182
14,Fernando Alonso,2017-10-08,1.02782899483503,280,1.0228498107709039,1.0228631453078605,1.02782899483503
15,Fernando Alonso,2017-10-22,1.0203956695450445,294,1.0219292272513696,1.0218473827682286,1.0203956695450445
16,Fernando Alonso,2017-10-29,1.0159763623051983,301,1.0214689354916024,1.0213333897729313,1.0159763623051983
17,Fernando Alonso,2017-11-12,1.018603085389772,315,1.0205483519720684,1.0202931803313737,1.018603085389772
18,Fernando Alonso,2017-11-26,1.0249919464621589,329,1.0196277684525341,1.0192366729551992,1.0249919464621589
18,Fernando Alonso,2017-12-31,,,,,
0,Fernando Alonso,2018-03-25,1.0299763441920065,83,1.0241189338061545,1.0237365493051225,1.0299763441920065
1,Fernando Alonso,2018-04-08,1.0256258668910163,97,1.0246832194297453,1.0244317972606594,1.0256258668910163
2,Fernando Alonso,2018-04-15,1.0234590262912344,104,1.024965362241541,1.0247734572463876,1.0234590262912344
3,Fernando Alonso,2018-04-29,1.0247492561429783,118,1.0255296478651317,1.0254448492337636,1.0247492561429783
4,Fernando Alonso,2018-05-13,1.0203221613957703,132,1.0260939334887225,1.0261003372423656,1.0203221613957703
5,Fernando Alonso,2018-05-27,1.0183589888433837,146,1.0266582191123133,1.0267399212721935,1.0183589888433837
6,Fernando Alonso,2018-06-10,1.0295630546605619,160,1.027222504735904,1.0273636013232474,1.0295630546605619
7,Fernando Alonso,2018-06-24,1.0327338968554578,174,1.0277867903594948,1.0279713773955275,1.0327338968554578
8,Fernando Alonso,2018-07-01,1.0290670045936956,181,1.0280689331712904,1.0282693014396274,1.0290670045936956
9,Fernando Alonso,2018-07-08,1.0261607600242164,188,1.0283510759830858,1.0285632494890335,1.0261607600242164
10,Fernando Alonso,2018-07-22,1.0337302701791833,202,1.0289153616066766,1.0291392176037657,1.0337302701791833
11,Fernando Alonso,2018-07-29,1.020113218375812,209,1.029197504418472,1.0294212376690914,1.020113218375812
12,Fernando Alonso,2018-08-26,1.0336548408390065,237,1.0303260756656536,1.0305095579834598,1.0336548408390065
13,Fernando Alonso,2018-09-02,1.0345176253491575,244,1.030608218477449,1.030771698075318,1.0345176253491575
14,Fernando Alonso,2018-09-16,1.0273498932458471,258,1.0311725041010398,1.0312840502749543,1.0273498932458471
15,Fernando Alonso,2018-09-30,1.0450501712497402,272,1.0317367897246308,1.0317804984958163,1.0450501712497402
16,Fernando Alonso,2018-10-07,1.032053327256153,279,1.0320189325364262,1.0320227586142072,1.032053327256153
17,Fernando Alonso,2018-10-21,1.03314288192374,293,1.032583218160017,1.0324953508669084,1.03314288192374
18,Fernando Alonso,2018-10-28,1.0280635107478697,300,1.0328653609718124,1.0327256830012188,1.0280635107478697
19,Fernando Alonso,2018-11-11,1.0315245017166808,314,1.0334296465954032,1.033174419285759,1.0315245017166808
20,Fernando Alonso,2018-11-25,1.0311095638964491,328,1.033993932218994,1.0336072515915253,1.0311095638964491
20,Fernando Alonso,2018-12-31,,,,,
0,Fernando Alonso,2021-03-28,1.014067889928874,86,1.0150586985931875,1.0180963328327506,1.014067889928874
1,Fernando Alonso,2021-04-18,1.0158847482227091,107,1.0153228712833975,1.0165467452453079,1.0158847482227091
2,Fernando Alonso,2021-05-02,1.0190847527190643,121,1.015498986410204,1.0157658717206475,1.0190847527190643
3,Fernando Alonso,2021-05-09,1.015962783909514,128,1.0155870439736072,1.0154510904184075,1.015962783909514
4,Fernando Alonso,2021-05-23,1.026426520342308,142,1.015763159100414,1.0149728387341088,1.026426520342308
5,Fernando Alonso,2021-06-06,1.009652433361655,156,1.0159392742272206,1.0146963349433844,1.009652433361655
6,Fernando Alonso,2021-06-20,1.0150016668518724,170,1.0161153893540271,1.0146215790462345,1.0150016668518724
7,Fernando Alonso,2021-06-27,1.011481649723532,177,1.0162034469174304,1.01465985655775,1.011481649723532
8,Fernando Alonso,2021-07-04,1.0118016321406151,184,1.0162915044808338,1.0147485710426591,1.0118016321406151
9,Fernando Alonso,2021-07-18,1.0142055031793824,198,1.0164676196076403,1.0150773109326583,1.0142055031793824
10,Fernando Alonso,2021-08-01,1.0148768877868972,212,1.016643734734447,1.0156077987162317,1.0148768877868972
11,Fernando Alonso,2021-08-29,1.0187890540831717,240,1.0169959649880602,1.017274017964102,1.0187890540831717
12,Fernando Alonso,2021-09-05,1.015547651883574,247,1.0170840225514635,1.0178166652095537,1.015547651883574
13,Fernando Alonso,2021-09-12,1.0190308591540442,254,1.0171720801148667,1.0184097494283988,1.0190308591540442
14,Fernando Alonso,2021-09-26,1.0216779582912552,268,1.0173481952416734,1.01974722878627,1.0216779582912552
0,Franck Montagny,2006-05-28,1.0539900995484959,147,,,1.0539900995484959
1,Franck Montagny,2006-06-11,1.0755485776232665,161,,,1.0755485776232665
2,Franck Montagny,2006-06-25,1.0592297192409603,175,,,1.0592297192409603
3,Franck Montagny,2006-07-02,1.0764482700039641,182,,,1.0764482700039641
4,Franck Montagny,2006-07-16,1.046943856425823,196,,,1.046943856425823
0,Gastón Mazzacane,2000-04-09,1.0406898505559885,99,,,1.0406898505559885
1,Gastón Mazzacane,2000-04-23,1.040500332543785,113,,,1.040500332543785
2,Gastón Mazzacane,2000-10-08,1.0483902948082442,281,,,1.0483902948082442
0,George Russell,2019-03-17,1.0481325944884825,75,1.0458961602924948,1.0472366442375904,1.0481325944884825
1,George Russell,2019-03-31,1.0443061024742222,89,1.0455917383611968,1.046506499146087,1.0443061024742222
2,George Russell,2019-04-14,1.0404819382393744,103,1.045287316429899,1.0458247034101682,1.0404819382393744
3,George Russell,2019-04-28,1.0454450470172645,117,1.044982894498601,1.0451912570298338,1.0454450470172645
4,George Russell,2019-05-12,1.0486168209426305,131,1.0446784725673033,1.0446061600050842,1.0486168209426305
5,George Russell,2019-05-26,1.0471880967990195,145,1.0443740506360053,1.0440694123359189,1.0471880967990195
6,George Russell,2019-06-09,1.0480780182232348,159,1.0440696287047075,1.0435810140223383,1.0480780182232348
7,George Russell,2019-06-23,1.0506119860958572,173,1.0437652067734096,1.043140965064342,1.0506119860958572
8,George Russell,2019-06-30,1.0460454264082661,180,1.0436129958077607,1.0429390715936881,1.0460454264082661
9,George Russell,2019-07-14,1.0316829821489428,194,1.0433085738764627,1.0425715466690686,1.0316829821489428
10,George Russell,2019-07-28,1.0411609792801706,208,1.043004151945165,1.0422523711000338,1.0411609792801706
11,George Russell,2019-08-04,1.0329748431046506,215,1.042851940979516,1.0421109143238605,1.0329748431046506
12,George Russell,2019-09-01,1.0490543216379402,243,1.0422430971169203,1.0416659606081289,1.0490543216379402
13,George Russell,2019-09-08,1.0314348039895596,250,1.0420908861512712,1.0415849405264364,1.0314348039895596
14,George Russell,2019-09-22,1.0483282580001456,264,1.0417864642199735,1.0414591623797396,1.0483282580001456
15,George Russell,2019-09-29,1.0406862531104029,271,1.0416342532543246,1.0414144043147353,1.0406862531104029
16,George Russell,2019-10-13,1.0379031517044934,285,1.0413298313230266,1.0413611502014153,1.0379031517044934
17,George Russell,2019-10-27,1.0543754514567005,299,1.0410254093917288,1.0413562454436798,1.0543754514567005
18,George Russell,2019-11-03,1.0363255060904715,306,1.0408731984260797,1.0413719240731563,1.0363255060904715
19,George Russell,2019-11-17,1.0388575322578257,320,1.040568776494782,1.0414395433487977,1.0388575322578257
20,George Russell,2019-12-01,1.0415492883444646,334,1.040264354563484,1.0415555119800235,1.0415492883444646
20,George Russell,2019-12-31,,,,,
0,George Russell,2020-07-05,1.035399354930965,186,1.0315933071560253,1.030196429195221,1.035399354930965
1,George Russell,2020-07-12,1.023270157404433,193,1.0310102463397304,1.0300040328272013,1.023270157404433
2,George Russell,2020-07-19,1.0291094258444866,200,1.0304271855234355,1.0297763296412055,1.0291094258444866
3,George Russell,2020-08-02,1.0288127350153613,214,1.0292610638908455,1.0292150028152864,1.0288127350153613
4,George Russell,2020-08-09,1.0270216313972333,221,1.0286780030745506,1.0288813791753633,1.0270216313972333
5,George Russell,2020-08-16,1.0332742379339543,228,1.0280949422582557,1.028512448717464,1.0332742379339543
6,George Russell,2020-08-30,1.0218859874372852,242,1.0269288206256657,1.027668667347738,1.0218859874372852
7,George Russell,2020-09-06,1.0342261716125598,249,1.0263457598093708,1.0271938164359111,1.0342261716125598
8,George Russell,2020-09-13,1.027786649632705,256,1.025762698993076,1.0266836587061083,1.027786649632705
9,George Russell,2020-09-27,1.0249605712783667,270,1.024596577360486,1.0255574227925752,1.0249605712783667
10,George Russell,2020-10-11,1.0269148225029023,284,1.0234304557278961,1.0242899596071386,1.0269148225029023
11,George Russell,2020-10-25,1.01728872963147,298,1.0222643340953061,1.0228812691497984,1.01728872963147
12,George Russell,2020-11-01,1.0232851961037375,305,1.0216812732790113,1.0221239636941646,1.0232851961037375
13,George Russell,2020-11-15,1.2064863360089082,319,1.0205151516464213,1.020503432328969,1.2064863360089082
14,George Russell,2020-11-29,1.0232627429409609,333,1.0193490300138315,1.01874167369187,1.0232627429409609
15,George Russell,2020-12-06,1.000487101185904,340,1.0187659691975366,1.0178078341463568,1.000487101185904
16,George Russell,2020-12-13,1.0293870608739475,347,1.0181829083812415,1.0168386877828675,1.0293870608739475
16,George Russell,2020-12-31,,,,,
0,George Russell,2021-03-28,1.0260570581030821,86,1.019334287606134,1.0196872065276439,1.0260570581030821
1,George Russell,2021-04-18,1.0114230422921342,107,1.018970184098665,1.0191123764248755,1.0114230422921342
2,George Russell,2021-05-02,1.014634208906218,121,1.0187274484270188,1.0187584557401113,1.014634208906218
3,George Russell,2021-05-09,1.0222045581892338,128,1.0186060805911958,1.0185902852128537,1.0222045581892338
4,George Russell,2021-05-23,1.0210957268359253,142,1.01836334491955,1.0182715237885875,1.0210957268359253
5,George Russell,2021-06-06,1.0149182951648916,156,1.0181206092479038,1.0179762018713199,1.0149182951648916
6,George Russell,2021-06-20,1.0230581175686189,170,1.017877873576258,1.0177043194610507,1.0230581175686189
7,George Russell,2021-06-27,1.0130010494823076,177,1.017756505740435,1.0175771680710406,1.0130010494823076
8,George Russell,2021-07-04,1.0130728185812932,184,1.0176351379046118,1.0174558765577801,1.0130728185812932
9,George Russell,2021-07-18,1.0110203085221394,198,1.017392402232966,1.0172308731615083,1.0110203085221394
10,George Russell,2021-08-01,1.0334796271496574,212,1.0171496665613198,1.0170293092722347,1.0334796271496574
11,George Russell,2021-08-29,1.0079724197371256,240,1.0166641952180278,1.0166965000146835,1.0079724197371256
12,George Russell,2021-09-05,1.0210060245336428,247,1.0165428273822048,1.01662794739217,1.0210060245336428
13,George Russell,2021-09-12,1.0230909433725095,254,1.0164214595463819,1.016565254646406,1.0230909433725095
14,George Russell,2021-09-26,1.0097065484886218,268,1.016178723874736,1.0164574487851266,1.0097065484886218
0,Gerhard Berger,1996-03-10,1.0213595175975143,69,1.0200930912439865,1.020577021697638,1.0213595175975143
1,Gerhard Berger,1996-03-31,1.0211365876765115,90,1.0189018765789126,1.018767882105476,1.0211365876765115
2,Gerhard Berger,1996-04-07,1.0101387997254998,97,1.0185048050238878,1.0182556417468362,1.0101387997254998
3,Gerhard Berger,1996-04-28,1.0267668258572857,118,1.017313590358814,1.0169913391871603,1.0267668258572857
4,Gerhard Berger,1996-05-05,1.0166417309241569,125,1.0169165188037894,1.0166607111726826,1.0166417309241569
5,Gerhard Berger,1996-05-19,1.0088481258400122,139,1.01612237569374,1.0161356644018487,1.0088481258400122
6,Gerhard Berger,1996-06-02,1.01828890266584,153,1.0153282325836908,1.015792229975177,1.01828890266584
6,Gerhard Berger,1996-12-31,,,,,
0,Gerhard Berger,1997-03-09,1.0391746578791303,67,1.0330988393413163,1.0301544286821684,1.0391746578791303
1,Gerhard Berger,1997-03-30,1.0084206094416084,88,1.0286737176588479,1.0281816598128446,1.0084206094416084
2,Gerhard Berger,1997-04-13,1.0329809524936961,102,1.0257236365372024,1.0263982319712386,1.0329809524936961
3,Gerhard Berger,1997-04-27,1.024825036313218,116,1.0227735554155568,1.0242402052533206,1.024825036313218
4,Gerhard Berger,1997-05-11,1.025352868978214,130,1.0198234742939112,1.0217075796590904,1.025352868978214
5,Gerhard Berger,1997-05-25,1.019810519438092,144,1.0168733931722655,1.0188003551885483,1.019810519438092
6,Gerhard Berger,1997-07-27,1.0,207,1.0035980281248604,1.001082183976747,1.0
0,Giancarlo Fisichella,1996-04-28,1.0504174003369604,118,,,1.0504174003369604
1,Giancarlo Fisichella,1996-05-05,1.0451605478190815,125,,,1.0451605478190815
2,Giancarlo Fisichella,1996-05-19,1.028971078699786,139,,,1.028971078699786
3,Giancarlo Fisichella,1996-06-02,1.0605207687538747,153,,,1.0605207687538747
3,Giancarlo Fisichella,1996-12-31,,,,,
0,Giancarlo Fisichella,1997-03-30,1.011946739645282,88,1.0190840707121909,1.0154731315625016,1.011946739645282
1,Giancarlo Fisichella,1997-04-13,1.0254045671397962,102,1.0175416683148624,1.0165598668857396,1.0254045671397962
2,Giancarlo Fisichella,1997-04-27,1.0155216498805566,116,1.0159992659175339,1.0169480656179484,1.0155216498805566
3,Giancarlo Fisichella,1997-05-11,1.0057405134499333,130,1.0144568635202054,1.0166377277591279,1.0057405134499333
4,Giancarlo Fisichella,1997-05-25,1.0243057824240445,144,1.0129144611228766,1.015628853309278,1.0243057824240445
5,Giancarlo Fisichella,1997-06-15,1.008387220692746,165,1.0106008575268839,1.0128057855263237,1.008387220692746
6,Giancarlo Fisichella,1997-06-29,1.01213982937168,179,1.0090584551295554,1.010050569598901,1.01213982937168
7,Giancarlo Fisichella,1997-07-13,1.009473271403711,193,1.0075160527322269,1.0065968170804491,1.009473271403711
8,Giancarlo Fisichella,1997-07-27,1.0002257713034857,207,1.0059736503348984,1.002444527970968,1.0002257713034857
