,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
5,Jean Alesi,1998-08-30,1.0230672972525348,241,1.0161538628192395,1.0219360161363233,1.0230672972525348
5,Jean Alesi,1998-12-31,,,,,
0,Jean Alesi,1999-05-02,1.0218962043491349,121,1.0218962043491349,1.0218962043491349,1.0218962043491349
0,Jean Alesi,1999-12-31,,,,,
0,Jean Alesi,2000-04-23,1.0216561847309897,113,,,1.0216561847309897
1,Jean Alesi,2000-10-08,1.0248786851030525,281,,,1.0248786851030525
1,Jean Alesi,2000-12-31,,,,,
0,Jean Alesi,2001-09-30,1.0125369554303565,272,1.0125369554303565,1.0125369554303565,1.0125369554303565
0,Jean-Éric Vergne,2012-03-18,1.0177456960504934,77,1.0235748254487587,1.0282415260557325,1.0177456960504934
1,Jean-Éric Vergne,2012-03-25,1.0297030731976016,84,1.0235698851634067,1.027409373626403,1.0297030731976016
2,Jean-Éric Vergne,2012-04-15,1.0272600161899055,105,1.0235550643073512,1.0251925239589168,1.0272600161899055
3,Jean-Éric Vergne,2012-04-22,1.0280452706065655,112,1.0235501240219993,1.024546776609922,1.0280452706065655
4,Jean-Éric Vergne,2012-05-13,1.0190681336972354,133,1.0235353031659438,1.0228891421834407,1.0190681336972354
5,Jean-Éric Vergne,2012-05-27,1.02947470424355,147,1.0235254225952402,1.022017058916205,1.02947470424355
6,Jean-Éric Vergne,2012-06-10,1.0381925620730783,161,1.0235155420245363,1.021331380729304,1.0381925620730783
7,Jean-Éric Vergne,2012-06-24,1.02158310054442,175,1.0235056614538327,1.0208321076227382,1.02158310054442
8,Jean-Éric Vergne,2012-07-08,1.0134175142784558,189,1.0234957808831289,1.020519239596507,1.0134175142784558
9,Jean-Éric Vergne,2012-07-22,1.0138454018205119,203,1.0234859003124253,1.020392776650611,1.0138454018205119
10,Jean-Éric Vergne,2012-07-29,1.0176275122602003,210,1.0234809600270733,1.0203994470827884,1.0176275122602003
11,Jean-Éric Vergne,2012-09-02,1.016556199046229,245,1.0234562586003142,1.0211318182949318,1.016556199046229
12,Jean-Éric Vergne,2012-09-09,1.0170336864658969,252,1.0234513183149623,1.0214180963476116,1.0170336864658969
13,Jean-Éric Vergne,2012-09-23,1.0233824110114513,266,1.0234414377442584,1.0221304562632225,1.0233824110114513
14,Jean-Éric Vergne,2012-10-07,1.0278404649985138,280,1.0234315571735548,1.0230292212591683,1.0278404649985138
15,Jean-Éric Vergne,2012-10-14,1.0154460006992863,287,1.023426616888203,1.0235485056622668,1.0154460006992863
16,Jean-Éric Vergne,2012-10-28,1.0262889438692355,301,1.0234167363174993,1.024726878278715,1.0262889438692355
17,Jean-Éric Vergne,2012-11-04,1.034065388055252,308,1.0234117960321474,1.0253859664920646,1.034065388055252
18,Jean-Éric Vergne,2012-11-18,1.0232288280000417,322,1.0234019154614438,1.026843946729015,1.0232288280000417
19,Jean-Éric Vergne,2012-11-25,1.0298241740042509,329,1.0233969751760918,1.0276428387526158,1.0298241740042509
19,Jean-Éric Vergne,2012-12-31,,,,,
0,Jean-Éric Vergne,2013-03-17,1.1300925555161485,75,1.0228430365130918,1.0251877217969938,1.1300925555161485
1,Jean-Éric Vergne,2013-03-24,1.0204491111342138,82,1.0227229622176472,1.0246950178560075,1.0204491111342138
2,Jean-Éric Vergne,2013-04-14,1.0287350239193938,103,1.0223627393313137,1.02333673344319,1.0287350239193938
3,Jean-Éric Vergne,2013-04-21,1.0211632188887687,110,1.0222426650358694,1.022923914442298,1.0211632188887687
4,Jean-Éric Vergne,2013-05-12,1.0179389974974602,131,1.0218824421495358,1.0218052848497634,1.0179389974974602
5,Jean-Éric Vergne,2013-05-26,1.024730629703828,145,1.0216422935586469,1.021159387963192,1.024730629703828
6,Jean-Éric Vergne,2013-06-09,1.0223644889331613,159,1.021402144967758,1.0205933760167147,1.0223644889331613
7,Jean-Éric Vergne,2013-06-30,1.0243061367973483,180,1.0210419220814244,1.019894142359676,1.0243061367973483
8,Jean-Éric Vergne,2013-07-07,1.0190832009664645,187,1.0209218477859798,1.0197010069440435,1.0190832009664645
9,Jean-Éric Vergne,2013-07-28,1.0206706303219628,208,1.0205616248996465,1.019241428107288,1.0206706303219628
10,Jean-Éric Vergne,2013-08-25,1.1385462066927678,236,1.0200813277178684,1.0189082536152774,1.1385462066927678
11,Jean-Éric Vergne,2013-09-08,1.0097904602710286,250,1.0198411791269795,1.0188614937794136,1.0097904602710286
12,Jean-Éric Vergne,2013-09-22,1.0169873882984413,264,1.0196010305360905,1.0188946188836445,1.0169873882984413
13,Jean-Éric Vergne,2013-10-06,1.01624452171766,278,1.0193608819452016,1.0190076289279695,1.01624452171766
14,Jean-Éric Vergne,2013-10-13,1.0268602540834846,285,1.019240807649757,1.0190940908026676,1.0268602540834846
15,Jean-Éric Vergne,2013-10-27,1.0199598188280887,299,1.019000659058868,1.0193269282571342,1.0199598188280887
16,Jean-Éric Vergne,2013-11-03,1.0132256870454295,306,1.0188805847634237,1.019473303836903,1.0132256870454295
17,Jean-Éric Vergne,2013-11-17,1.0244763229462932,320,1.0186404361725345,1.0198259687015112,1.0244763229462932
18,Jean-Éric Vergne,2013-11-24,1.0208806918047384,327,1.0185203618770902,1.0200322579863508,1.0208806918047384
18,Jean-Éric Vergne,2013-12-31,,,,,
0,Jean-Éric Vergne,2014-03-16,1.0298870834480858,74,1.0278420583060286,1.0304351089722574,1.0298870834480858
1,Jean-Éric Vergne,2014-03-30,1.0384526765827806,88,1.0275302874238001,1.0292267200716245,1.0384526765827806
2,Jean-Éric Vergne,2014-04-06,1.0225465471910715,95,1.0273744019826858,1.0286620797682329,1.0225465471910715
3,Jean-Éric Vergne,2014-04-20,1.0239241173370806,109,1.0270626311004574,1.0276119074552992,1.0239241173370806
4,Jean-Éric Vergne,2014-05-11,1.0347522057443213,130,1.0265949747771144,1.0262344197205229,1.0347522057443213
5,Jean-Éric Vergne,2014-05-25,1.020410848938662,144,1.026283203894886,1.0254479417204216,1.020410848938662
6,Jean-Éric Vergne,2014-06-08,1.017202233084916,158,1.0259714330126575,1.024766941445453,1.017202233084916
7,Jean-Éric Vergne,2014-06-22,1.019110225570471,172,1.0256596621304288,1.0241914188956174,1.019110225570471
8,Jean-Éric Vergne,2014-07-06,1.0308843680826394,186,1.0253478912482004,1.0237213740709148,1.0308843680826394
9,Jean-Éric Vergne,2014-07-20,1.02279853671283,200,1.0250361203659717,1.0233568069713448,1.02279853671283
10,Jean-Éric Vergne,2014-07-27,1.0232364141933143,207,1.0248802349248576,1.0232140775684848,1.0232364141933143
11,Jean-Éric Vergne,2014-08-24,1.0335533597152662,235,1.0242566931604005,1.0229068542698765,1.0335533597152662
12,Jean-Éric Vergne,2014-09-07,1.0241472375132266,249,1.0239449222781718,1.0229114592082718,1.0241472375132266
13,Jean-Éric Vergne,2014-09-21,1.0123768700144775,263,1.0236331513959434,1.0230215418718,1.0123768700144775
14,Jean-Éric Vergne,2014-10-05,1.0267874516247595,277,1.0233213805137147,1.023237102260461,1.0267874516247595
15,Jean-Éric Vergne,2014-10-12,1.0161788932050684,284,1.0231654950726006,1.0233844366017164,1.0161788932050684
16,Jean-Éric Vergne,2014-11-02,1.033133125839258,305,1.0226978387492578,1.0239846562131818,1.033133125839258
17,Jean-Éric Vergne,2014-11-09,1.02880482127301,312,1.0225419533081435,1.02423746827957,1.02880482127301
18,Jean-Éric Vergne,2014-11-23,1.0171875000000001,326,1.022230182425915,1.0248222007061962,1.0171875000000001
0,Jenson Button,2000-04-09,1.0285785112260075,99,,,1.0285785112260075
1,Jenson Button,2000-04-23,1.012018249069461,113,,,1.012018249069461
2,Jenson Button,2000-10-08,1.008379859118184,281,,,1.008379859118184
2,Jenson Button,2000-12-31,,,,,
0,Jenson Button,2001-09-30,1.0152981536230268,272,1.0152981536230268,1.0152981536230268,1.0152981536230268
0,Jenson Button,2001-12-31,,,,,
0,Jenson Button,2002-03-17,1.0207734133898767,75,,,1.0207734133898767
1,Jenson Button,2002-10-13,1.0231282236604358,285,,,1.0231282236604358
1,Jenson Button,2002-12-31,,,,,
0,Jenson Button,2003-03-09,1.0173104057448983,67,1.0143097876533038,1.0069682769997945,1.0173104057448983
1,Jenson Button,2003-03-23,1.0106034376159267,81,1.01499768241213,1.0106619368338396,1.0106034376159267
2,Jenson Button,2003-04-06,1.0094435487148914,95,1.0156855771709563,1.0139423553064353,1.0094435487148914
3,Jenson Button,2003-04-20,1.0128026042489098,109,1.0163734719297826,1.0168095324175814,1.0128026042489098
4,Jenson Button,2003-05-04,1.0121138859597236,123,1.0170613666886088,1.0192634681672779,1.0121138859597236
5,Jenson Button,2003-05-18,1.0113521330441069,137,1.017749261447435,1.021304162555525,1.0113521330441069
6,Jenson Button,2003-06-15,1.0354300996968053,165,1.0191250509650875,1.024145827247671,1.0354300996968053
7,Jenson Button,2003-06-29,1.020453874982245,179,1.0198129457239136,1.0249467975515696,1.020453874982245
8,Jenson Button,2003-07-06,1.0274330502939257,186,1.0201568931033267,1.0251923171929753,1.0274330502939257
9,Jenson Button,2003-08-03,1.0388202269612998,214,1.0215326826209792,1.0251412923549745,1.0388202269612998
10,Jenson Button,2003-08-24,1.0264298305748705,235,1.0225645247592186,1.024018265152669,1.0264298305748705
11,Jenson Button,2003-09-14,1.016526067462915,256,1.023596366897458,1.0219654448871023,1.016526067462915
12,Jenson Button,2003-09-28,1.0143016603878887,270,1.0242842616562842,1.0200803463415793,1.0143016603878887
13,Jenson Button,2003-10-12,1.019201203755193,284,1.0249721564151104,1.0177820064346066,1.019201203755193
13,Jenson Button,2003-12-31,,,,,
0,Jenson Button,2004-03-07,1.0069898587811583,66,1.008774445123682,1.0096680382364414,1.0069898587811583
1,Jenson Button,2004-03-21,1.0123235275157403,80,1.0089002344451503,1.0094858469120482,1.0123235275157403
2,Jenson Button,2004-04-04,1.0079543815662477,94,1.0090260237666189,1.0093429993592664,1.0079543815662477
3,Jenson Button,2004-04-25,1.0,115,1.0092147077488216,1.0092024976018659,1.0
4,Jenson Button,2004-05-09,1.0340300178614275,129,1.0093404970702902,1.0091580094781134,1.0340300178614275
5,Jenson Button,2004-05-23,1.0055551801040752,143,1.0094662863917585,1.0091528651259725,1.0055551801040752
6,Jenson Button,2004-05-30,1.010118730970787,150,1.0095291810524927,1.0091650468642563,1.010118730970787
7,Jenson Button,2004-06-13,1.0009131788308545,164,1.0096549703739612,1.0092189181695328,1.0009131788308545
8,Jenson Button,2004-06-20,1.008501488116429,171,1.0097178650346954,1.0092606077365256,1.008501488116429
9,Jenson Button,2004-07-04,1.0040299601074654,185,1.009843654356164,1.0093734946992197,1.0040299601074654
10,Jenson Button,2004-07-11,1.004435468408472,192,1.0099065490168981,1.009444692094921,1.004435468408472
11,Jenson Button,2004-07-25,1.005020052928819,206,1.0100323383383667,1.0096165947150324,1.005020052928819
12,Jenson Button,2004-08-15,1.0069997220326992,227,1.0102210223205694,1.0099482182169714,1.0069997220326992
13,Jenson Button,2004-08-29,1.0344569481726202,241,1.0103468116420378,1.010218480266112,1.0344569481726202
14,Jenson Button,2004-09-12,1.0087028181148472,255,1.0104726009635063,1.0105280860868644,1.0087028181148472
15,Jenson Button,2004-09-26,1.0030102540101264,269,1.010598390284975,1.0108770356792283,1.0030102540101264
16,Jenson Button,2004-10-10,1.0172649718842874,283,1.0107241796064432,1.0112653290432037,1.0172649718842874
17,Jenson Button,2004-10-24,1.0063131670582905,297,1.0108499689279118,1.011692966178791,1.0063131670582905
17,Jenson Button,2004-12-31,,,,,
0,Jenson Button,2005-05-29,1.0278971148188851,148,1.013544392958717,1.0108659320231403,1.0278971148188851
1,Jenson Button,2005-06-12,1.0,162,1.0131374065656926,1.0120246838781788,1.0
2,Jenson Button,2005-06-19,1.0092318584070796,169,1.0129339133691804,1.0124764492708285,1.0092318584070796
3,Jenson Button,2005-07-03,1.0085873246250605,183,1.0125269269761559,1.0131247589863888,1.0085873246250605
4,Jenson Button,2005-07-10,1.0037794881421687,190,1.0123234337796436,1.0133213033092991,1.0037794881421687
5,Jenson Button,2005-07-24,1.005906889128095,204,1.0119164473866193,1.0134591708853808,1.005906889128095
6,Jenson Button,2005-07-31,1.017776219924388,211,1.011712954190107,1.0134004941385522,1.017776219924388
7,Jenson Button,2005-08-21,1.0376280286185005,232,1.0111024746005706,1.0127140217585875,1.0376280286185005
8,Jenson Button,2005-09-04,1.0060708721778482,246,1.010695488207546,1.0118310050557124,1.0060708721778482
9,Jenson Button,2005-09-11,1.0149166752826835,253,1.0104919950110338,1.0112618861694054,1.0149166752826835
10,Jenson Button,2005-09-25,1.0098349724954159,267,1.0100850086180095,1.009868427327052,1.0098349724954159
11,Jenson Button,2005-10-09,1.0003298588204248,281,1.009678022224985,1.008134673725046,1.0003298588204248
12,Jenson Button,2005-10-16,1.0076636904761904,288,1.0094745290284728,1.0071401863891736,1.0076636904761904
12,Jenson Button,2005-12-31,,,,,
0,Jenson Button,2006-03-12,1.003661678452009,70,1.0076844429924476,1.000309122459102,1.003661678452009
1,Jenson Button,2006-03-19,1.0,77,1.0079685320177854,1.0020418173843133,1.0
2,Jenson Button,2006-04-02,1.0,91,1.0085367100684606,1.00522496455903,1.0
3,Jenson Button,2006-04-23,1.0049528330447206,112,1.0093889771444733,1.009294078631842,1.0049528330447206
4,Jenson Button,2006-05-07,1.010454707401799,126,1.0099571551951485,1.0115364168875411,1.010454707401799
5,Jenson Button,2006-05-14,1.0068732666103943,133,1.0102412442204862,1.012516464677538,1.0068732666103943
6,Jenson Button,2006-05-28,1.019719305880433,147,1.0108094222711614,1.0141943175818264,1.019719305880433
7,Jenson Button,2006-06-11,1.0373070165601288,161,1.0113776003218367,1.0154958469185076,1.0373070165601288
8,Jenson Button,2006-06-25,1.0145598586837246,175,1.0119457783725119,1.0164210526875819,1.0145598586837246
9,Jenson Button,2006-07-02,1.0173990599694205,182,1.0122298673978494,1.0167425342342662,1.0173990599694205
10,Jenson Button,2006-07-16,1.0317396919226212,196,1.0127980454485246,1.0171032546519299,1.0317396919226212
11,Jenson Button,2006-07-30,1.008132505624983,210,1.0133662234991998,1.0170876515019862,1.008132505624983
12,Jenson Button,2006-08-06,1.0055217347554841,217,1.0136503125245375,1.0169387285891616,1.0055217347554841
13,Jenson Button,2006-08-27,1.0119044845661038,238,1.0145025796005502,1.0159274744992777,1.0119044845661038
14,Jenson Button,2006-09-10,1.0042720837180672,252,1.0150707576512255,1.0147829006465126,1.0042720837180672
15,Jenson Button,2006-10-01,1.0068397610412598,273,1.0159230247272384,1.0123604331781018,1.0068397610412598
16,Jenson Button,2006-10-08,1.0147716797445867,280,1.0162071137525759,1.0113647822381613,1.0147716797445867
17,Jenson Button,2006-10-22,1.0203234110335215,294,1.016775291803251,1.009091237682575,1.0203234110335215
17,Jenson Button,2006-12-31,,,,,
0,Jenson Button,2007-03-18,1.0227128893889317,76,1.0223910347256617,1.021434538871607,1.0227128893889317
1,Jenson Button,2007-04-08,1.019732715268401,97,1.0218815124055274,1.0214220025088785,1.019732715268401
2,Jenson Button,2007-04-15,1.025963506605808,104,1.0217116716321493,1.0213948763057785,1.025963506605808
3,Jenson Button,2007-05-13,1.0188964849808304,132,1.0210323085386368,1.0211716344157595,1.0188964849808304
4,Jenson Button,2007-05-27,1.0136018347894102,146,1.0206926269918808,1.0209911712241788,1.0136018347894102
5,Jenson Button,2007-06-10,1.026971888827067,160,1.0203529454451246,1.0207648132015503,1.026971888827067
6,Jenson Button,2007-06-17,1.0149042071017436,167,1.0201831046717464,1.0206344236285934,1.0149042071017436
7,Jenson Button,2007-07-01,1.0105488334781736,181,1.0198434231249902,1.0203392233593935,1.0105488334781736
8,Jenson Button,2007-07-08,1.0275798463715387,188,1.019673582351612,1.020174412663151,1.0275798463715387
9,Jenson Button,2007-07-22,1.0227802710313267,202,1.0193339008048559,1.0198103701473797,1.0227802710313267
10,Jenson Button,2007-08-05,1.0307184020378053,216,1.0189942192580996,1.019400432800561,1.0307184020378053
11,Jenson Button,2007-08-26,1.0158795960433433,237,1.0184846969379655,1.0186994739721187,1.0158795960433433
12,Jenson Button,2007-09-09,1.0204656079453267,251,1.0181450153912093,1.018174799547681,1.0204656079453267
13,Jenson Button,2007-09-16,1.0179404206719331,258,1.0179751746178312,1.0178952517738196,1.0179404206719331
14,Jenson Button,2007-09-30,1.0082710936486028,272,1.017635493071075,1.0173017351028104,1.0082710936486028
15,Jenson Button,2007-10-07,1.0145731330139127,279,1.0174656522976968,1.0169877662056632,1.0145731330139127
16,Jenson Button,2007-10-21,1.0213816018128483,293,1.0171259707509406,1.0163254072880827,1.0213816018128483
16,Jenson Button,2007-12-31,,,,,
0,Jenson Button,2008-03-23,1.010829405019748,82,1.012075192956597,1.0102747858366032,1.010829405019748
1,Jenson Button,2008-04-06,1.0128745010308375,96,1.012521618322138,1.0114092077331664,1.0128745010308375
2,Jenson Button,2008-04-27,1.00778070088355,117,1.0131912563704493,1.0129406767511813,1.00778070088355
3,Jenson Button,2008-05-11,1.0151638486406027,131,1.0136376817359902,1.0138482135453049,1.0151638486406027
4,Jenson Button,2008-05-25,1.0131939821594993,145,1.0140841071015312,1.0146649962984524,1.0131939821594993
5,Jenson Button,2008-06-08,1.086543837522267,159,1.0145305324670721,1.0153910250106242,1.086543837522267
6,Jenson Button,2008-06-22,1.017087865216464,173,1.014976957832613,1.01602629968182,1.017087865216464
7,Jenson Button,2008-07-06,1.0263273696518602,187,1.015423383198154,1.01657082031204,1.0263273696518602
8,Jenson Button,2008-07-20,1.0147179067865904,201,1.0158698085636948,1.0170245869012842,1.0147179067865904
9,Jenson Button,2008-08-03,1.0159862396924166,215,1.0163162339292358,1.0173875994495525,1.0159862396924166
10,Jenson Button,2008-08-24,1.010608940945606,236,1.0169858719775473,1.0177619544451253,1.010608940945606
11,Jenson Button,2008-09-07,1.020502277506908,250,1.017432297343088,1.0178980818909538,1.020502277506908
12,Jenson Button,2008-09-14,1.018820761652698,257,1.0176555100258586,1.0179321128485022,1.018820761652698
13,Jenson Button,2008-09-28,1.010758167169804,271,1.0181019353913996,1.017932109232867,1.010758167169804
14,Jenson Button,2008-10-12,1.0234580201068744,285,1.0185483607569406,1.017841351576256,1.0234580201068744
15,Jenson Button,2008-10-19,1.0221807956017568,292,1.018771573439711,1.0177619399825848,1.0221807956017568
16,Jenson Button,2008-11-02,1.0145190056849849,306,1.0192179988052519,1.01753505126451,1.0145190056849849
16,Jenson Button,2008-12-31,,,,,
0,Jenson Button,2009-03-29,1.0008492268497224,87,1.0005274639493715,1.002997655576387,1.0008492268497224
1,Jenson Button,2009-04-05,1.0,94,1.0008924922738431,1.0027989354302107,1.0
2,Jenson Button,2009-04-19,1.004236308209818,108,1.0016225489227863,1.0025165547527306,1.004236308209818
3,Jenson Button,2009-04-26,1.0039794969396805,115,1.0019875772472582,1.002432894221427,1.0039794969396805
4,Jenson Button,2009-05-10,1.0029767116091752,129,1.0027176338962014,1.0023806327736917,1.0029767116091752
5,Jenson Button,2009-05-24,1.0052070751805031,143,1.0034476905451446,1.0024817841457867,1.0052070751805031
6,Jenson Button,2009-06-07,1.002459317826607,157,1.0041777471940878,1.0027363483377114,1.002459317826607
7,Jenson Button,2009-06-21,1.0069637348148337,171,1.0049078038430312,1.0031443253494663,1.0069637348148337
