,driverName,number,nationality,year,name,date,raceId,constructorName,position,minQualifyingTime,racePosition,fastestLapTime,wins,points,driverStanding
2311,Mark Webber,,Australian,2012,Korean Grand Prix,2012-10-14,875,Red Bull,1,97.24199999999999,2,102.037,2,152.0,5
2312,Sebastian Vettel,5,German,2012,Korean Grand Prix,2012-10-14,875,Red Bull,2,97.316,1,102.499,4,215.0,1
2313,Nico Hülkenberg,27,German,2012,Korean Grand Prix,2012-10-14,875,Force India,8,98.26599999999999,6,102.64500000000001,0,45.0,12
2314,Paul di Resta,,British,2012,Korean Grand Prix,2012-10-14,875,Force India,14,98.643,12,103.517,0,44.0,13
2315,Pedro de la Rosa,,Spanish,2012,Korean Grand Prix,2012-10-14,875,HRT,23,102.881,,109.86099999999999,0,0.0,25
2316,Lewis Hamilton,44,British,2012,Indian Grand Prix,2012-10-28,876,McLaren,3,85.544,4,88.944,3,165.0,5
2317,Jenson Button,22,British,2012,Indian Grand Prix,2012-10-28,876,McLaren,4,85.467,5,88.203,2,141.0,6
2318,Nico Rosberg,6,German,2012,Indian Grand Prix,2012-10-28,876,Mercedes,10,85.976,11,89.492,1,93.0,7
2319,Michael Schumacher,,German,2012,Indian Grand Prix,2012-10-28,876,Mercedes,14,86.574,22,89.23,0,43.0,14
2320,Bruno Senna,,Brazilian,2012,Indian Grand Prix,2012-10-28,876,Williams,13,86.331,10,88.431,0,26.0,16
2321,Pastor Maldonado,13,Venezuelan,2012,Indian Grand Prix,2012-10-28,876,Williams,9,85.983,16,90.06700000000001,1,33.0,15
2322,Kamui Kobayashi,10,Japanese,2012,Indian Grand Prix,2012-10-28,876,Sauber,17,87.219,14,89.20400000000001,0,50.0,11
2323,Sergio Pérez,11,Mexican,2012,Indian Grand Prix,2012-10-28,876,Sauber,8,86.076,,92.208,0,66.0,10
2324,Fernando Alonso,14,Spanish,2012,Indian Grand Prix,2012-10-28,876,Ferrari,5,85.773,2,88.63,3,227.0,2
2325,Felipe Massa,19,Brazilian,2012,Indian Grand Prix,2012-10-28,876,Ferrari,6,85.857,6,89.283,0,89.0,9
2326,Heikki Kovalainen,,Finnish,2012,Indian Grand Prix,2012-10-28,876,Caterham,20,89.5,18,90.786,0,0.0,20
2327,Vitaly Petrov,,Russian,2012,Indian Grand Prix,2012-10-28,876,Caterham,19,88.756,17,91.163,0,0.0,21
2328,Kimi Räikkönen,7,Finnish,2012,Indian Grand Prix,2012-10-28,876,Lotus F1,7,86.101,7,89.354,0,173.0,3
2329,Romain Grosjean,8,French,2012,Indian Grand Prix,2012-10-28,876,Lotus F1,11,86.136,9,89.52199999999999,0,90.0,8
2330,Daniel Ricciardo,3,Australian,2012,Indian Grand Prix,2012-10-28,876,Toro Rosso,15,86.777,13,89.44,0,9.0,18
2331,Jean-Éric Vergne,25,French,2012,Indian Grand Prix,2012-10-28,876,Toro Rosso,18,87.525,15,90.09100000000001,0,12.0,17
2332,Timo Glock,,German,2012,Indian Grand Prix,2012-10-28,876,Marussia,21,89.613,20,91.721,0,0.0,19
2333,Charles Pic,,French,2012,Indian Grand Prix,2012-10-28,876,Marussia,24,90.662,19,91.366,0,0.0,23
2334,Mark Webber,,Australian,2012,Indian Grand Prix,2012-10-28,876,Red Bull,2,85.327,3,89.029,2,167.0,4
2335,Sebastian Vettel,5,German,2012,Indian Grand Prix,2012-10-28,876,Red Bull,1,85.283,1,88.723,5,240.0,1
2336,Nico Hülkenberg,27,German,2012,Indian Grand Prix,2012-10-28,876,Force India,12,86.241,8,89.23,0,49.0,12
2337,Paul di Resta,,British,2012,Indian Grand Prix,2012-10-28,876,Force India,16,86.989,12,89.086,0,44.0,13
2338,Pedro de la Rosa,,Spanish,2012,Indian Grand Prix,2012-10-28,876,HRT,22,90.592,,92.864,0,0.0,25
2339,Narain Karthikeyan,,Indian,2012,Indian Grand Prix,2012-10-28,876,HRT,23,90.593,21,92.161,0,0.0,24
2340,Lewis Hamilton,44,British,2012,Abu Dhabi Grand Prix,2012-11-04,877,McLaren,1,100.63,,107.26599999999999,3,165.0,5
2341,Jenson Button,22,British,2012,Abu Dhabi Grand Prix,2012-11-04,877,McLaren,6,101.28999999999999,4,104.533,2,153.0,6
2342,Nico Rosberg,6,German,2012,Abu Dhabi Grand Prix,2012-11-04,877,Mercedes,8,101.60300000000001,,109.34,1,93.0,8
2343,Michael Schumacher,,German,2012,Abu Dhabi Grand Prix,2012-11-04,877,Mercedes,14,102.289,11,105.225,0,43.0,15
2344,Bruno Senna,,Brazilian,2012,Abu Dhabi Grand Prix,2012-11-04,877,Williams,15,102.33,8,105.693,0,30.0,16
2345,Pastor Maldonado,13,Venezuelan,2012,Abu Dhabi Grand Prix,2012-11-04,877,Williams,4,101.226,5,104.833,1,43.0,14
2346,Kamui Kobayashi,10,Japanese,2012,Abu Dhabi Grand Prix,2012-11-04,877,Sauber,16,102.606,6,105.423,0,58.0,11
2347,Sergio Pérez,11,Mexican,2012,Abu Dhabi Grand Prix,2012-11-04,877,Sauber,12,102.084,15,105.41,0,66.0,10
2348,Fernando Alonso,14,Spanish,2012,Abu Dhabi Grand Prix,2012-11-04,877,Ferrari,7,101.51400000000001,2,104.09,3,245.0,2
2349,Felipe Massa,19,Brazilian,2012,Abu Dhabi Grand Prix,2012-11-04,877,Ferrari,9,101.723,7,105.7,0,95.0,7
2350,Heikki Kovalainen,,Finnish,2012,Abu Dhabi Grand Prix,2012-11-04,877,Caterham,19,104.956,13,107.11500000000001,0,0.0,20
2351,Vitaly Petrov,,Russian,2012,Abu Dhabi Grand Prix,2012-11-04,877,Caterham,21,105.15100000000001,16,108.30799999999999,0,0.0,21
2352,Kimi Räikkönen,7,Finnish,2012,Abu Dhabi Grand Prix,2012-11-04,877,Lotus F1,5,101.25999999999999,1,104.458,1,198.0,3
2353,Romain Grosjean,8,French,2012,Abu Dhabi Grand Prix,2012-11-04,877,Lotus F1,10,101.62,,107.521,0,90.0,9
2354,Daniel Ricciardo,3,Australian,2012,Abu Dhabi Grand Prix,2012-11-04,877,Toro Rosso,17,102.765,10,105.90299999999999,0,10.0,18
2355,Jean-Éric Vergne,25,French,2012,Abu Dhabi Grand Prix,2012-11-04,877,Toro Rosso,18,104.05799999999999,12,106.113,0,12.0,17
2356,Timo Glock,,German,2012,Abu Dhabi Grand Prix,2012-11-04,877,Marussia,22,105.426,14,107.661,0,0.0,19
2357,Charles Pic,,French,2012,Abu Dhabi Grand Prix,2012-11-04,877,Marussia,20,105.089,,109.07900000000001,0,0.0,23
2358,Mark Webber,,Australian,2012,Abu Dhabi Grand Prix,2012-11-04,877,Red Bull,2,100.97800000000001,,106.959,2,167.0,4
2359,Sebastian Vettel,5,German,2012,Abu Dhabi Grand Prix,2012-11-04,877,Red Bull,3,101.07300000000001,3,103.964,5,255.0,1
2360,Nico Hülkenberg,27,German,2012,Abu Dhabi Grand Prix,2012-11-04,877,Force India,11,102.019,,,0,49.0,12
2361,Paul di Resta,,British,2012,Abu Dhabi Grand Prix,2012-11-04,877,Force India,13,102.218,9,105.61699999999999,0,46.0,13
2362,Pedro de la Rosa,,Spanish,2012,Abu Dhabi Grand Prix,2012-11-04,877,HRT,23,105.76599999999999,17,108.619,0,0.0,25
2363,Narain Karthikeyan,,Indian,2012,Abu Dhabi Grand Prix,2012-11-04,877,HRT,24,106.382,,112.238,0,0.0,24
2364,Lewis Hamilton,44,British,2012,United States Grand Prix,2012-11-18,878,McLaren,2,95.76599999999999,1,99.709,4,190.0,4
2365,Jenson Button,22,British,2012,United States Grand Prix,2012-11-18,878,McLaren,12,97.565,5,100.15,2,163.0,6
2366,Nico Rosberg,6,German,2012,United States Grand Prix,2012-11-18,878,Mercedes,17,98.501,13,100.428,1,93.0,9
2367,Michael Schumacher,,German,2012,United States Grand Prix,2012-11-18,878,Mercedes,6,96.794,16,100.923,0,43.0,15
2368,Bruno Senna,,Brazilian,2012,United States Grand Prix,2012-11-18,878,Williams,11,97.52000000000001,10,100.745,0,31.0,16
2369,Pastor Maldonado,13,Venezuelan,2012,United States Grand Prix,2012-11-18,878,Williams,10,97.011,9,100.719,1,45.0,14
2370,Kamui Kobayashi,10,Japanese,2012,United States Grand Prix,2012-11-18,878,Sauber,16,98.418,14,100.315,0,58.0,11
2371,Sergio Pérez,11,Mexican,2012,United States Grand Prix,2012-11-18,878,Sauber,15,98.206,11,100.701,0,66.0,10
2372,Fernando Alonso,14,Spanish,2012,United States Grand Prix,2012-11-18,878,Ferrari,9,97.12299999999999,3,99.672,3,260.0,2
2373,Felipe Massa,19,Brazilian,2012,United States Grand Prix,2012-11-18,878,Ferrari,7,96.549,4,99.402,0,107.0,7
2374,Heikki Kovalainen,,Finnish,2012,United States Grand Prix,2012-11-18,878,Caterham,22,101.166,18,103.072,0,0.0,20
2375,Vitaly Petrov,,Russian,2012,United States Grand Prix,2012-11-18,878,Caterham,21,100.809,17,102.824,0,0.0,21
2376,Kimi Räikkönen,7,Finnish,2012,United States Grand Prix,2012-11-18,878,Lotus F1,5,96.708,6,99.47399999999999,1,206.0,3
2377,Romain Grosjean,8,French,2012,United States Grand Prix,2012-11-18,878,Lotus F1,4,96.587,7,100.625,0,96.0,8
2378,Daniel Ricciardo,3,Australian,2012,United States Grand Prix,2012-11-18,878,Toro Rosso,18,99.114,12,100.77199999999999,0,10.0,18
2379,Jean-Éric Vergne,25,French,2012,United States Grand Prix,2012-11-18,878,Toro Rosso,14,97.87899999999999,,104.775,0,12.0,17
2380,Timo Glock,,German,2012,United States Grand Prix,2012-11-18,878,Marussia,19,100.056,19,103.324,0,0.0,19
2381,Charles Pic,,French,2012,United States Grand Prix,2012-11-18,878,Marussia,20,100.664,20,102.481,0,0.0,23
2382,Mark Webber,,Australian,2012,United States Grand Prix,2012-11-18,878,Red Bull,3,96.174,,103.59899999999999,2,167.0,5
2383,Sebastian Vettel,5,German,2012,United States Grand Prix,2012-11-18,878,Red Bull,1,95.657,2,99.34700000000001,5,273.0,1
2384,Nico Hülkenberg,27,German,2012,United States Grand Prix,2012-11-18,878,Force India,8,97.066,8,101.048,0,53.0,12
2385,Paul di Resta,,British,2012,United States Grand Prix,2012-11-18,878,Force India,13,97.66499999999999,15,100.594,0,46.0,13
2386,Pedro de la Rosa,,Spanish,2012,United States Grand Prix,2012-11-18,878,HRT,23,102.011,21,104.664,0,0.0,25
2387,Narain Karthikeyan,,Indian,2012,United States Grand Prix,2012-11-18,878,HRT,24,102.74000000000001,22,104.50800000000001,0,0.0,24
2388,Lewis Hamilton,44,British,2012,Brazilian Grand Prix,2012-11-25,879,McLaren,1,72.458,,78.069,4,190.0,4
2389,Jenson Button,22,British,2012,Brazilian Grand Prix,2012-11-25,879,McLaren,2,72.513,1,78.108,3,188.0,5
2390,Nico Rosberg,6,German,2012,Brazilian Grand Prix,2012-11-25,879,Mercedes,10,73.489,15,80.26599999999999,1,93.0,9
2391,Michael Schumacher,,German,2012,Brazilian Grand Prix,2012-11-25,879,Mercedes,14,74.334,7,80.158,0,49.0,13
2392,Bruno Senna,,Brazilian,2012,Brazilian Grand Prix,2012-11-25,879,Williams,12,74.219,,,0,31.0,16
2393,Pastor Maldonado,13,Venezuelan,2012,Brazilian Grand Prix,2012-11-25,879,Williams,6,73.174,,,1,45.0,15
2394,Kamui Kobayashi,10,Japanese,2012,Brazilian Grand Prix,2012-11-25,879,Sauber,15,74.38,9,78.973,0,60.0,12
2395,Sergio Pérez,11,Mexican,2012,Brazilian Grand Prix,2012-11-25,879,Sauber,13,74.234,,,0,66.0,10
2396,Fernando Alonso,14,Spanish,2012,Brazilian Grand Prix,2012-11-25,879,Ferrari,8,73.253,2,78.623,3,278.0,2
2397,Felipe Massa,19,Brazilian,2012,Brazilian Grand Prix,2012-11-25,879,Ferrari,5,72.987,3,78.879,0,122.0,7
2398,Heikki Kovalainen,,Finnish,2012,Brazilian Grand Prix,2012-11-25,879,Caterham,20,77.086,14,79.256,0,0.0,22
2399,Vitaly Petrov,,Russian,2012,Brazilian Grand Prix,2012-11-25,879,Caterham,19,77.07300000000001,11,80.52799999999999,0,0.0,19
2400,Kimi Räikkönen,7,Finnish,2012,Brazilian Grand Prix,2012-11-25,879,Lotus F1,9,73.298,10,79.444,1,207.0,3
2401,Romain Grosjean,8,French,2012,Brazilian Grand Prix,2012-11-25,879,Lotus F1,18,76.967,,82.184,0,96.0,8
2402,Daniel Ricciardo,3,Australian,2012,Brazilian Grand Prix,2012-11-25,879,Toro Rosso,16,74.574,13,79.30799999999999,0,10.0,18
2403,Jean-Éric Vergne,25,French,2012,Brazilian Grand Prix,2012-11-25,879,Toro Rosso,17,74.619,8,78.983,0,16.0,17
2404,Timo Glock,,German,2012,Brazilian Grand Prix,2012-11-25,879,Marussia,21,77.508,16,79.686,0,0.0,20
2405,Charles Pic,,French,2012,Brazilian Grand Prix,2012-11-25,879,Marussia,22,78.104,12,80.31,0,0.0,21
2406,Mark Webber,,Australian,2012,Brazilian Grand Prix,2012-11-25,879,Red Bull,3,72.581,4,78.90299999999999,2,179.0,6
2407,Sebastian Vettel,5,German,2012,Brazilian Grand Prix,2012-11-25,879,Red Bull,4,72.76,6,79.09,5,281.0,1
2408,Nico Hülkenberg,27,German,2012,Brazilian Grand Prix,2012-11-25,879,Force India,7,73.206,5,78.21000000000001,0,63.0,11
2409,Paul di Resta,,British,2012,Brazilian Grand Prix,2012-11-25,879,Force India,11,74.121,19,79.314,0,46.0,14
2410,Pedro de la Rosa,,Spanish,2012,Brazilian Grand Prix,2012-11-25,879,HRT,24,79.699,17,81.08500000000001,0,0.0,25
2411,Narain Karthikeyan,,Indian,2012,Brazilian Grand Prix,2012-11-25,879,HRT,23,79.576,18,81.544,0,0.0,24
2412,Fernando Alonso,14,Spanish,2015,Malaysian Grand Prix,2015-03-29,927,McLaren,18,101.74600000000001,,108.46000000000001,0,0.0,20
2413,Jenson Button,22,British,2015,Malaysian Grand Prix,2015-03-29,927,McLaren,17,101.636,,106.056,0,0.0,16
2414,Lewis Hamilton,44,British,2015,Malaysian Grand Prix,2015-03-29,927,Mercedes,1,99.269,2,103.125,1,43.0,1
2415,Nico Rosberg,6,German,2015,Malaysian Grand Prix,2015-03-29,927,Mercedes,3,99.374,3,102.062,0,33.0,3
2416,Felipe Massa,19,Brazilian,2015,Malaysian Grand Prix,2015-03-29,927,Williams,7,100.543,6,103.99000000000001,0,20.0,4
2417,Valtteri Bottas,77,Finnish,2015,Malaysian Grand Prix,2015-03-29,927,Williams,9,100.249,5,104.088,0,10.0,7
2418,Marcus Ericsson,9,Swedish,2015,Malaysian Grand Prix,2015-03-29,927,Sauber,10,100.34,,108.75999999999999,0,4.0,12
2419,Felipe Nasr,12,Brazilian,2015,Malaysian Grand Prix,2015-03-29,927,Sauber,16,101.30799999999999,12,103.902,0,10.0,6
2420,Kimi Räikkönen,7,Finnish,2015,Malaysian Grand Prix,2015-03-29,927,Ferrari,11,100.41499999999999,4,104.124,0,12.0,5
2421,Sebastian Vettel,5,German,2015,Malaysian Grand Prix,2015-03-29,927,Ferrari,2,99.632,1,103.648,1,40.0,2
2422,Romain Grosjean,8,French,2015,Malaysian Grand Prix,2015-03-29,927,Lotus F1,8,100.303,11,104.812,0,0.0,15
2423,Pastor Maldonado,13,Venezuelan,2015,Malaysian Grand Prix,2015-03-29,927,Lotus F1,12,100.36099999999999,,105.07,0,0.0,18
2424,Max Verstappen,33,Dutch,2015,Malaysian Grand Prix,2015-03-29,927,Toro Rosso,6,100.793,7,104.57900000000001,0,6.0,10
2425,Carlos Sainz,55,Spanish,2015,Malaysian Grand Prix,2015-03-29,927,Toro Rosso,15,99.814,8,105.507,0,6.0,11
2426,Daniel Ricciardo,3,Australian,2015,Malaysian Grand Prix,2015-03-29,927,Red Bull,4,100.50399999999999,10,105.312,0,9.0,8
2427,Daniil Kvyat,26,Russian,2015,Malaysian Grand Prix,2015-03-29,927,Red Bull,5,100.54599999999999,9,104.51400000000001,0,2.0,13
2428,Nico Hülkenberg,27,German,2015,Malaysian Grand Prix,2015-03-29,927,Force India,13,100.83,14,104.822,0,6.0,9
2429,Sergio Pérez,11,Mexican,2015,Malaysian Grand Prix,2015-03-29,927,Force India,14,101.036,13,105.345,0,1.0,14
2430,Roberto Merhi,98,Spanish,2015,Malaysian Grand Prix,2015-03-29,927,Manor Marussia,19,106.67699999999999,15,109.03999999999999,0,0.0,17
2431,Fernando Alonso,14,Spanish,2015,Chinese Grand Prix,2015-04-12,928,McLaren,18,99.28,12,103.72800000000001,0,0.0,17
2432,Jenson Button,22,British,2015,Chinese Grand Prix,2015-04-12,928,McLaren,17,99.27600000000001,14,104.991,0,0.0,16
2433,Lewis Hamilton,44,British,2015,Chinese Grand Prix,2015-04-12,928,Mercedes,1,95.782,1,102.208,2,68.0,1
2434,Nico Rosberg,6,German,2015,Chinese Grand Prix,2015-04-12,928,Mercedes,2,95.828,2,102.565,0,51.0,3
2435,Felipe Massa,19,Brazilian,2015,Chinese Grand Prix,2015-04-12,928,Williams,4,96.95400000000001,5,102.73400000000001,0,30.0,4
2436,Valtteri Bottas,77,Finnish,2015,Chinese Grand Prix,2015-04-12,928,Williams,5,97.143,6,103.051,0,18.0,6
2437,Marcus Ericsson,9,Swedish,2015,Chinese Grand Prix,2015-04-12,928,Sauber,10,98.12700000000001,10,104.20400000000001,0,5.0,13
2438,Felipe Nasr,12,Brazilian,2015,Chinese Grand Prix,2015-04-12,928,Sauber,9,98.017,8,103.69200000000001,0,14.0,7
2439,Kimi Räikkönen,7,Finnish,2015,Chinese Grand Prix,2015-04-12,928,Ferrari,6,97.10900000000001,4,103.02600000000001,0,24.0,5
2440,Sebastian Vettel,5,German,2015,Chinese Grand Prix,2015-04-12,928,Ferrari,3,96.687,3,103.018,1,55.0,2
2441,Romain Grosjean,8,French,2015,Chinese Grand Prix,2015-04-12,928,Lotus F1,8,97.905,7,103.134,0,6.0,9
2442,Pastor Maldonado,13,Venezuelan,2015,Chinese Grand Prix,2015-04-12,928,Lotus F1,11,98.134,,103.686,0,0.0,20
2443,Max Verstappen,33,Dutch,2015,Chinese Grand Prix,2015-04-12,928,Toro Rosso,13,98.387,17,103.88,0,6.0,11
2444,Carlos Sainz,55,Spanish,2015,Chinese Grand Prix,2015-04-12,928,Toro Rosso,14,98.538,13,102.652,0,6.0,12
2445,Daniel Ricciardo,3,Australian,2015,Chinese Grand Prix,2015-04-12,928,Red Bull,7,97.53999999999999,9,103.245,0,11.0,8
2446,Daniil Kvyat,26,Russian,2015,Chinese Grand Prix,2015-04-12,928,Red Bull,12,98.209,,106.291,0,2.0,14
2447,Nico Hülkenberg,27,German,2015,Chinese Grand Prix,2015-04-12,928,Force India,16,99.21600000000001,,105.844,0,6.0,10
2448,Sergio Pérez,11,Mexican,2015,Chinese Grand Prix,2015-04-12,928,Force India,15,98.90299999999999,11,103.512,0,1.0,15
2449,Will Stevens,28,British,2015,Chinese Grand Prix,2015-04-12,928,Manor Marussia,19,102.09100000000001,15,105.414,0,0.0,19
2450,Roberto Merhi,98,Spanish,2015,Chinese Grand Prix,2015-04-12,928,Manor Marussia,20,102.842,16,105.963,0,0.0,18
2451,Fernando Alonso,14,Spanish,2015,Bahrain Grand Prix,2015-04-19,929,McLaren,14,95.039,11,98.99199999999999,0,0.0,16
2452,Lewis Hamilton,44,British,2015,Bahrain Grand Prix,2015-04-19,929,Mercedes,1,92.571,1,97.857,3,93.0,1
2453,Nico Rosberg,6,German,2015,Bahrain Grand Prix,2015-04-19,929,Mercedes,3,93.12899999999999,3,97.326,0,66.0,2
2454,Felipe Massa,19,Brazilian,2015,Bahrain Grand Prix,2015-04-19,929,Williams,6,93.551,10,99.094,0,31.0,5
2455,Valtteri Bottas,77,Finnish,2015,Bahrain Grand Prix,2015-04-19,929,Williams,5,93.381,4,98.095,0,30.0,6
2456,Marcus Ericsson,9,Swedish,2015,Bahrain Grand Prix,2015-04-19,929,Sauber,13,95.03399999999999,14,98.422,0,5.0,14
2457,Felipe Nasr,12,Brazilian,2015,Bahrain Grand Prix,2015-04-19,929,Sauber,12,94.737,12,98.21600000000001,0,14.0,8
2458,Kimi Räikkönen,7,Finnish,2015,Bahrain Grand Prix,2015-04-19,929,Ferrari,4,93.227,2,96.311,0,42.0,4
2459,Sebastian Vettel,5,German,2015,Bahrain Grand Prix,2015-04-19,929,Ferrari,2,92.982,5,96.624,1,65.0,3
2460,Romain Grosjean,8,French,2015,Bahrain Grand Prix,2015-04-19,929,Lotus F1,10,94.12299999999999,7,99.161,0,12.0,9
2461,Pastor Maldonado,13,Venezuelan,2015,Bahrain Grand Prix,2015-04-19,929,Lotus F1,16,95.67699999999999,15,97.66499999999999,0,0.0,20
2462,Max Verstappen,33,Dutch,2015,Bahrain Grand Prix,2015-04-19,929,Toro Rosso,15,95.10300000000001,,99.607,0,6.0,11
2463,Carlos Sainz,55,Spanish,2015,Bahrain Grand Prix,2015-04-19,929,Toro Rosso,9,94.462,,100.65100000000001,0,6.0,12
2464,Daniel Ricciardo,3,Australian,2015,Bahrain Grand Prix,2015-04-19,929,Red Bull,7,93.832,6,98.94800000000001,0,19.0,7
2465,Daniil Kvyat,26,Russian,2015,Bahrain Grand Prix,2015-04-19,929,Red Bull,17,95.8,9,98.725,0,4.0,15
2466,Nico Hülkenberg,27,German,2015,Bahrain Grand Prix,2015-04-19,929,Force India,8,94.45,13,98.65299999999999,0,6.0,10
2467,Sergio Pérez,11,Mexican,2015,Bahrain Grand Prix,2015-04-19,929,Force India,11,94.70400000000001,8,98.338,0,5.0,13
2468,Will Stevens,28,British,2015,Bahrain Grand Prix,2015-04-19,929,Manor Marussia,18,98.713,16,101.759,0,0.0,19
2469,Roberto Merhi,98,Spanish,2015,Bahrain Grand Prix,2015-04-19,929,Manor Marussia,19,99.72200000000001,17,102.033,0,0.0,18
2470,Fernando Alonso,14,Spanish,2015,Spanish Grand Prix,2015-05-10,930,McLaren,13,87.76,,93.387,0,0.0,16
2471,Jenson Button,22,British,2015,Spanish Grand Prix,2015-05-10,930,McLaren,14,87.813,16,91.162,0,0.0,17
2472,Lewis Hamilton,44,British,2015,Spanish Grand Prix,2015-05-10,930,Mercedes,2,84.94800000000001,2,88.27,3,111.0,1
2473,Nico Rosberg,6,German,2015,Spanish Grand Prix,2015-05-10,930,Mercedes,1,84.681,1,89.10900000000001,1,91.0,2
2474,Felipe Massa,19,Brazilian,2015,Spanish Grand Prix,2015-05-10,930,Williams,9,86.14699999999999,6,90.374,0,39.0,6
2475,Valtteri Bottas,77,Finnish,2015,Spanish Grand Prix,2015-05-10,930,Williams,4,85.694,4,90.711,0,42.0,5
2476,Marcus Ericsson,9,Swedish,2015,Spanish Grand Prix,2015-05-10,930,Sauber,16,88.112,14,92.22200000000001,0,5.0,14
2477,Felipe Nasr,12,Brazilian,2015,Spanish Grand Prix,2015-05-10,930,Sauber,15,87.625,12,91.928,0,14.0,9
2478,Kimi Räikkönen,7,Finnish,2015,Spanish Grand Prix,2015-05-10,930,Ferrari,7,86.01599999999999,5,89.931,0,52.0,4
2479,Sebastian Vettel,5,German,2015,Spanish Grand Prix,2015-05-10,930,Ferrari,3,85.458,3,90.737,1,80.0,3
2480,Romain Grosjean,8,French,2015,Spanish Grand Prix,2015-05-10,930,Lotus F1,11,87.375,8,91.945,0,16.0,8
2481,Pastor Maldonado,13,Venezuelan,2015,Spanish Grand Prix,2015-05-10,930,Lotus F1,12,87.281,,92.912,0,0.0,20
2482,Max Verstappen,33,Dutch,2015,Spanish Grand Prix,2015-05-10,930,Toro Rosso,6,86.249,11,91.896,0,6.0,11
2483,Carlos Sainz,55,Spanish,2015,Spanish Grand Prix,2015-05-10,930,Toro Rosso,5,86.136,9,91.156,0,8.0,10
2484,Daniel Ricciardo,3,Australian,2015,Spanish Grand Prix,2015-05-10,930,Red Bull,10,86.69200000000001,7,91.124,0,25.0,7
2485,Daniil Kvyat,26,Russian,2015,Spanish Grand Prix,2015-05-10,930,Red Bull,8,86.629,10,91.887,0,5.0,15
2486,Nico Hülkenberg,27,German,2015,Spanish Grand Prix,2015-05-10,930,Force India,17,88.365,15,90.888,0,6.0,12
2487,Sergio Pérez,11,Mexican,2015,Spanish Grand Prix,2015-05-10,930,Force India,18,88.44200000000001,13,91.932,0,5.0,13
2488,Will Stevens,28,British,2015,Spanish Grand Prix,2015-05-10,930,Manor Marussia,19,91.2,17,93.655,0,0.0,19
2489,Roberto Merhi,98,Spanish,2015,Spanish Grand Prix,2015-05-10,930,Manor Marussia,20,92.038,18,94.211,0,0.0,18
2490,Fernando Alonso,14,Spanish,2015,Monaco Grand Prix,2015-05-24,931,McLaren,15,77.77799999999999,,80.459,0,0.0,17
2491,Jenson Button,22,British,2015,Monaco Grand Prix,2015-05-24,931,McLaren,12,77.093,8,79.49,0,4.0,16
2492,Lewis Hamilton,44,British,2015,Monaco Grand Prix,2015-05-24,931,Mercedes,1,75.098,3,78.676,3,126.0,1
2493,Nico Rosberg,6,German,2015,Monaco Grand Prix,2015-05-24,931,Mercedes,2,75.44,1,78.599,2,116.0,2
2494,Felipe Massa,19,Brazilian,2015,Monaco Grand Prix,2015-05-24,931,Williams,14,77.27799999999999,15,79.764,0,39.0,6
2495,Valtteri Bottas,77,Finnish,2015,Monaco Grand Prix,2015-05-24,931,Williams,17,78.434,14,78.944,0,42.0,5
2496,Marcus Ericsson,9,Swedish,2015,Monaco Grand Prix,2015-05-24,931,Sauber,18,78.513,13,79.285,0,5.0,15
2497,Felipe Nasr,12,Brazilian,2015,Monaco Grand Prix,2015-05-24,931,Sauber,16,78.101,9,80.017,0,16.0,9
2498,Kimi Räikkönen,7,Finnish,2015,Monaco Grand Prix,2015-05-24,931,Ferrari,6,76.42699999999999,6,79.651,0,60.0,4
2499,Sebastian Vettel,5,German,2015,Monaco Grand Prix,2015-05-24,931,Ferrari,3,75.849,2,78.854,1,98.0,3
2500,Romain Grosjean,8,French,2015,Monaco Grand Prix,2015-05-24,931,Lotus F1,11,77.007,12,80.483,0,16.0,10
